slice,grayvalue,area,mean_contrast,max_contrast,cx,cy
1762,124,1,3.1543825,3.1543825,329,894
1762,132,2,3.7279065,4.0146685,478,896
1762,148,1,3.7279065,3.7279065,483,895
1762,134,1,3.4411445,3.4411445,589,895
1762,127,1,3.4411445,3.4411445,786,894
1762,125,1,3.4411445,3.4411445,885,895
1762,144,1,4.0146685,4.0146685,831,897
1762,129,2,3.1543825,3.1543825,1032,896
1762,155,1,4.0146685,4.0146685,304,899
1762,124,1,3.7279065,3.7279065,457,898
1762,151,1,4.3014307,4.3014307,947,898
1762,134,2,3.1543825,3.1543825,320,902
1762,125,1,3.1543825,3.1543825,597,901
1762,151,1,3.1543825,3.1543825,151,903
1762,147,1,3.1543825,3.1543825,658,903
1762,145,1,3.1543825,3.1543825,518,904
1762,130,2,3.2977633,3.4411445,138,906
1762,151,1,3.4411445,3.4411445,346,906
1762,147,1,4.0146685,4.0146685,445,907
1762,129,1,3.1543825,3.1543825,514,907
1762,135,1,3.1543825,3.1543825,1067,908
1762,150,3,3.6323192,3.7279065,501,911
1762,143,1,3.7279065,3.7279065,471,912
1762,142,1,4.0146685,4.0146685,661,913
1762,127,1,3.1543825,3.1543825,812,913
1762,124,1,3.7279065,3.7279065,912,912
1762,141,1,4.0146685,4.0146685,741,914
1762,148,1,3.4411445,3.4411445,933,915
1762,130,2,3.2977633,3.4411445,192,916
1762,129,1,3.7279065,3.7279065,443,916
1762,135,1,4.0146685,4.0146685,475,917
1762,128,1,3.7279065,3.7279065,489,916
1762,126,1,3.1543825,3.1543825,595,917
1762,144,1,3.1543825,3.1543825,697,916
1762,144,1,3.1543825,3.1543825,797,917
1762,136,1,3.1543825,3.1543825,1056,917
1762,149,1,3.1543825,3.1543825,293,919
1762,141,1,3.7279065,3.7279065,338,918
1762,127,2,3.1543825,3.1543825,422,919
1762,126,1,3.7279065,3.7279065,857,918
1762,127,1,4.3014307,4.3014307,685,923
1762,124,1,3.1543825,3.1543825,277,924
1762,125,1,3.4411445,3.4411445,723,924
1762,135,1,4.0146685,4.0146685,189,926
1762,146,1,3.4411445,3.4411445,297,926
1762,129,1,3.1543825,3.1543825,470,926
1762,126,1,3.1543825,3.1543825,600,926
1762,127,1,4.3014307,4.3014307,788,926
1762,129,1,3.1543825,3.1543825,177,929
1762,145,1,3.7279065,3.7279065,186,929
1762,129,1,4.0146685,4.0146685,257,930
1762,142,1,3.1543825,3.1543825,495,931
1762,122,1,3.1543825,3.1543825,515,930
1762,151,2,3.1543825,3.1543825,522,931
1762,132,1,4.5881925,4.5881925,825,930
1762,133,1,4.5881925,4.5881925,835,931
1762,143,1,3.1543825,3.1543825,869,930
1762,128,1,3.4411445,3.4411445,431,932
1762,149,1,3.1543825,3.1543825,593,932
1762,122,1,3.4411445,3.4411445,269,934
1762,149,2,3.1543825,3.1543825,708,936
1762,145,1,3.1543825,3.1543825,732,935
1762,150,1,4.0146685,4.0146685,751,934
1762,143,1,3.1543825,3.1543825,1254,934
1762,149,2,3.5845256,3.7279065,297,936
1762,127,1,3.4411445,3.4411445,624,937
1762,133,1,3.7279065,3.7279065,785,937
1762,124,1,3.1543825,3.1543825,337,939
1762,127,1,3.1543825,3.1543825,594,938
1762,126,1,3.4411445,3.4411445,629,939
1762,150,1,3.1543825,3.1543825,267,940
1762,133,1,4.0146685,4.0146685,357,941
1762,129,1,3.7279065,3.7279065,200,943
1762,147,1,3.1543825,3.1543825,280,942
1762,124,1,4.3014307,4.3014307,676,942
1762,145,1,3.4411445,3.4411445,826,944
1762,133,1,3.4411445,3.4411445,140,946
1762,139,2,3.7279065,4.0146685,206,948
1762,125,1,3.1543825,3.1543825,669,947
1762,130,2,3.2977633,3.4411445,368,948
1762,133,1,3.1543825,3.1543825,414,948
1762,144,1,3.7279065,3.7279065,701,948
1762,130,1,3.4411445,3.4411445,301,950
1762,131,1,4.0146685,4.0146685,344,950
1762,134,1,3.1543825,3.1543825,187,953
1762,110,2,3.4411445,3.7279065,234,954
1762,147,1,3.7279065,3.7279065,197,954
1762,136,1,4.0146685,4.0146685,237,955
1762,143,1,3.4411445,3.4411445,491,954
1762,147,1,3.4411445,3.4411445,692,954
1762,128,1,3.7279065,3.7279065,961,955
1762,128,1,3.7279065,3.7279065,280,956
1762,152,1,4.3014307,4.3014307,337,957
1762,129,1,3.7279065,3.7279065,216,959
1762,122,3,3.7279065,4.0146685,229,959
1762,156,3,4.0146685,5.1617165,527,960
1762,136,1,3.4411445,3.4411445,255,961
1762,126,1,3.1543825,3.1543825,457,960
1762,127,1,3.4411445,3.4411445,460,961
1762,128,1,3.7279065,3.7279065,518,961
1762,128,1,3.7279065,3.7279065,579,960
1762,127,1,3.4411445,3.4411445,654,960
1762,127,1,3.1543825,3.1543825,688,962
1762,124,2,3.5845256,4.0146685,302,964
1762,145,1,3.4411445,3.4411445,363,964
1762,128,1,3.1543825,3.1543825,481,965
1762,126,1,3.4411445,3.4411445,761,964
1762,124,1,3.1543825,3.1543825,913,964
1762,136,1,3.7279065,3.7279065,238,966
1762,128,1,3.4411445,3.4411445,257,967
1762,141,1,3.1543825,3.1543825,364,966
1762,129,1,3.1543825,3.1543825,669,966
1762,142,1,3.1543825,3.1543825,308,969
1762,153,1,4.0146685,4.0146685,315,969
1762,122,1,3.1543825,3.1543825,455,968
1762,130,1,3.7279065,3.7279065,501,968
1762,150,1,3.1543825,3.1543825,816,969
1762,150,1,4.8749547,4.8749547,1013,969
1762,151,1,3.1543825,3.1543825,185,970
1762,121,2,3.5845256,4.0146685,470,970
1762,144,1,3.1543825,3.1543825,495,971
1762,127,3,3.919081,4.0146685,505,972
1762,148,2,4.1580496,4.3014307,590,971
1762,125,1,3.1543825,3.1543825,689,971
1762,146,1,3.1543825,3.1543825,900,970
1762,128,1,3.7279065,3.7279065,493,972
1762,127,2,3.7279067,4.3014307,306,976
1762,137,2,3.4411445,3.7279065,452,974
1762,140,1,3.1543825,3.1543825,735,974
1762,146,1,3.7279065,3.7279065,754,974
1762,144,1,3.1543825,3.1543825,438,976
1762,124,2,3.5845256,4.0146685,760,976
1762,125,1,3.4411445,3.4411445,482,979
1762,142,1,3.7279065,3.7279065,490,978
1762,142,1,3.1543825,3.1543825,396,980
1762,152,1,4.0146685,4.0146685,520,980
1762,150,2,3.2977633,3.4411445,847,980
1762,126,1,3.1543825,3.1543825,289,984
1762,149,2,3.5845256,3.7279065,500,984
1762,133,1,3.4411445,3.4411445,726,984
1762,142,1,3.1543825,3.1543825,810,984
1762,127,1,3.1543825,3.1543825,1200,985
1762,136,1,3.4411445,3.4411445,182,987
1762,136,1,3.4411445,3.4411445,471,986
1762,145,1,3.1543825,3.1543825,983,987
1762,126,1,3.4411445,3.4411445,209,988
1762,128,1,4.0146685,4.0146685,299,988
1762,146,1,3.4411445,3.4411445,636,989
1762,145,1,3.7279065,3.7279065,438,991
1762,125,1,3.1543825,3.1543825,494,991
1762,152,2,3.1543825,3.1543825,170,992
1762,148,1,3.7279065,3.7279065,473,992
1762,151,1,4.0146685,4.0146685,470,994
1762,127,1,3.4411445,3.4411445,881,994
1762,152,1,4.5881925,4.5881925,289,997
1762,148,1,3.7279065,3.7279065,690,997
1762,125,1,3.1543825,3.1543825,948,997
1762,149,1,3.1543825,3.1543825,264,998
1762,148,1,3.1543825,3.1543825,806,999
1762,123,1,3.1543825,3.1543825,965,998
1762,148,1,3.7279065,3.7279065,551,1000
1762,156,1,3.4411445,3.4411445,398,1003
1762,129,1,3.4411445,3.4411445,193,1005
1762,153,1,4.8749547,4.8749547,570,1005
1762,126,1,3.1543825,3.1543825,658,1005
1762,152,1,4.0146685,4.0146685,790,1005
1762,128,1,3.7279065,3.7279065,806,1005
1762,152,2,3.5845256,4.0146685,252,1006
1762,131,1,3.1543825,3.1543825,386,1006
1762,136,1,3.1543825,3.1543825,392,1006
1762,126,2,3.2977633,3.4411445,518,1008
1762,148,1,3.4411445,3.4411445,193,1008
1762,127,1,3.1543825,3.1543825,363,1008
1762,147,1,3.1543825,3.1543825,492,1009
1762,150,1,4.5881925,4.5881925,749,1009
1762,147,1,3.7279065,3.7279065,229,1010
1762,141,1,3.1543825,3.1543825,234,1011
1762,156,2,3.5845256,4.0146685,373,1010
1762,126,2,3.2977633,3.4411445,423,1012
1762,124,1,3.1543825,3.1543825,449,1011
1762,130,1,3.1543825,3.1543825,607,1012
1762,148,1,4.0146685,4.0146685,233,1015
1762,149,1,3.4411445,3.4411445,460,1014
1762,126,1,3.1543825,3.1543825,484,1014
1762,126,1,3.4411445,3.4411445,614,1015
1762,139,1,3.4411445,3.4411445,403,1017
1762,123,1,3.4411445,3.4411445,581,1017
1762,129,1,3.1543825,3.1543825,562,1018
1762,150,1,3.7279065,3.7279065,606,1019
1762,125,1,4.0146685,4.0146685,656,1018
1762,153,1,3.1543825,3.1543825,687,1018
1762,150,1,4.0146685,4.0146685,441,1021
1762,135,1,3.4411445,3.4411445,697,1020
1762,140,1,3.4411445,3.4411445,295,1022
1762,153,1,3.7279065,3.7279065,211,1024
1762,135,1,3.1543825,3.1543825,330,1024
1762,130,1,4.0146685,4.0146685,371,1026
1762,147,2,3.8712876,4.3014307,478,1026
1762,124,1,3.1543825,3.1543825,665,1026
1762,149,1,3.4411445,3.4411445,750,1029
1762,126,1,3.1543825,3.1543825,479,1031
1762,130,1,3.7279065,3.7279065,551,1032
1762,147,1,3.4411445,3.4411445,196,1034
1762,132,1,3.4411445,3.4411445,352,1037
1762,128,1,3.1543825,3.1543825,929,1037
1762,151,1,3.4411445,3.4411445,593,1039
1762,126,1,3.1543825,3.1543825,289,1040
1762,128,1,3.4411445,3.4411445,443,1041
1762,150,1,3.1543825,3.1543825,327,1042
1762,125,1,4.3014307,4.3014307,571,1043
1762,150,1,3.4411445,3.4411445,799,1042
1762,141,1,3.1543825,3.1543825,247,1044
1762,124,2,3.4411445,3.7279065,308,1044
1762,149,1,3.7279065,3.7279065,470,1046
1762,131,1,4.0146685,4.0146685,859,1047
1762,128,1,3.1543825,3.1543825,394,1050
1762,126,1,3.1543825,3.1543825,974,1051
1762,148,2,3.1543825,3.1543825,346,1052
1762,152,1,4.5881925,4.5881925,434,1053
1762,150,1,4.0146685,4.0146685,446,1053
1762,128,1,3.4411445,3.4411445,220,1054
1762,125,1,3.4411445,3.4411445,466,1055
1762,152,1,4.3014307,4.3014307,607,1063
1762,122,1,3.1543825,3.1543825,990,1062
1762,133,1,3.1543825,3.1543825,447,1064
1762,147,1,3.1543825,3.1543825,321,1066
1762,145,1,3.1543825,3.1543825,436,1067
1762,151,1,4.0146685,4.0146685,282,1068
1762,133,1,4.3014307,4.3014307,285,1068
1762,150,1,3.7279065,3.7279065,347,1069
1762,144,3,3.5367317,3.7279065,415,1070
1762,122,1,3.1543825,3.1543825,467,1070
1762,154,1,4.0146685,4.0146685,514,1071
1762,150,1,3.4411445,3.4411445,521,1073
1762,123,1,3.4411445,3.4411445,782,1072
1762,152,1,3.1543825,3.1543825,341,1074
1762,146,1,4.0146685,4.0146685,710,1074
1762,128,1,3.1543825,3.1543825,312,1076
1762,128,1,3.1543825,3.1543825,728,1079
1762,149,1,3.4411445,3.4411445,799,1083
1762,130,1,3.4411445,3.4411445,241,1087
1762,150,1,4.0146685,4.0146685,615,1086
1762,148,1,3.1543825,3.1543825,650,1089
1762,149,1,3.1543825,3.1543825,745,1090
1762,149,1,3.1543825,3.1543825,527,1099
1762,152,1,3.1543825,3.1543825,258,1101
1762,154,1,4.3014307,4.3014307,545,1101
1762,145,2,3.7279067,4.3014307,600,1101
1762,149,2,3.1543825,3.1543825,330,1102
1762,126,1,3.1543825,3.1543825,444,1102
1762,132,1,3.7279065,3.7279065,377,1105
1762,149,2,3.5845256,4.0146685,464,1105
1762,131,2,4.1580496,4.3014307,916,1105
1762,133,1,3.1543825,3.1543825,809,1108
1762,129,1,3.4411445,3.4411445,493,1111
1762,135,1,3.4411445,3.4411445,270,1112
1762,129,1,4.0146685,4.0146685,295,1115
1762,125,1,3.7279065,3.7279065,430,1117
1762,150,1,3.1543825,3.1543825,690,1117
1762,127,1,3.4411445,3.4411445,863,1116
1762,149,1,4.3014307,4.3014307,284,1119
1762,153,1,3.7279065,3.7279065,531,1121
1762,127,1,3.4411445,3.4411445,632,1121
1762,144,1,3.1543825,3.1543825,667,1122
1762,148,1,3.4411445,3.4411445,872,1122
1762,150,1,3.1543825,3.1543825,320,1125
1762,128,1,3.1543825,3.1543825,280,1127
1762,151,1,3.1543825,3.1543825,439,1128
1762,130,1,3.4411445,3.4411445,316,1130
1762,128,1,3.1543825,3.1543825,877,1131
1762,128,1,3.1543825,3.1543825,357,1135
1762,123,1,3.1543825,3.1543825,640,1135
1762,145,1,3.1543825,3.1543825,368,1136
1762,134,1,3.1543825,3.1543825,747,1136
1762,132,1,3.4411445,3.4411445,414,1141
1762,145,1,3.4411445,3.4411445,416,1144
1762,127,1,3.7279065,3.7279065,426,1148
1762,154,1,3.7279065,3.7279065,460,1148
1762,151,1,3.7279065,3.7279065,468,1152
1762,133,1,4.0146685,4.0146685,580,1152
1762,139,1,3.4411445,3.4411445,966,1155
1762,123,1,3.1543825,3.1543825,844,1157
1762,143,1,3.1543825,3.1543825,633,1159
1762,139,1,3.1543825,3.1543825,311,1163
1762,129,1,3.1543825,3.1543825,831,1163
1762,149,1,4.3014307,4.3014307,870,1162
1762,128,1,3.1543825,3.1543825,734,1164
1762,127,1,3.1543825,3.1543825,389,1171
1762,148,1,3.4411445,3.4411445,517,1176
1762,139,2,3.4411445,3.7279065,732,1176
1762,125,1,3.1543825,3.1543825,563,1179
1762,148,1,3.1543825,3.1543825,797,1200
1762,150,1,3.1543825,3.1543825,428,1203
1762,124,1,3.1543825,3.1543825,383,1204
1762,146,1,3.4411445,3.4411445,540,1210
1762,151,2,3.2977633,3.4411445,835,1212
1762,127,1,3.7279065,3.7279065,405,1219
1762,141,1,4.3014307,4.3014307,725,1221
1762,146,1,3.4411445,3.4411445,471,1223
1762,133,1,3.7279065,3.7279065,867,1230
1762,146,1,3.4411445,3.4411445,885,1238
1762,142,1,3.4411445,3.4411445,576,1248
1762,127,1,4.3014307,4.3014307,472,1259
1762,151,1,4.0146685,4.0146685,481,1280
1762,134,1,3.4411445,3.4411445,522,1296
1762,135,1,3.4411445,3.4411445,522,1298
1762,127,1,3.1543825,3.1543825,841,1301
1763,136,1,4.300879,4.300879,724,118
1763,150,1,3.153978,3.153978,869,133
1763,130,1,4.014154,4.014154,484,142
1763,147,1,3.4407034,3.4407034,453,164
1763,147,1,3.153978,3.153978,521,166
1763,126,1,3.153978,3.153978,417,172
1763,153,1,3.153978,3.153978,744,181
1763,148,1,4.300879,4.300879,756,183
1763,147,1,3.4407034,3.4407034,596,195
1763,132,1,3.153978,3.153978,359,196
1763,151,1,3.153978,3.153978,475,207
1763,146,2,3.584066,3.7274287,566,207
1763,130,1,3.4407034,3.4407034,358,208
1763,140,1,4.014154,4.014154,394,213
1763,152,1,3.153978,3.153978,906,215
1763,124,1,3.4407034,3.4407034,608,218
1763,126,1,4.300879,4.300879,338,224
1763,131,1,3.153978,3.153978,593,228
1763,127,1,3.153978,3.153978,948,229
1763,124,1,3.153978,3.153978,643,232
1763,143,1,3.4407034,3.4407034,403,236
1763,148,1,4.014154,4.014154,721,241
1763,129,1,3.4407034,3.4407034,358,249
1763,148,1,3.153978,3.153978,527,249
1763,133,1,3.153978,3.153978,788,251
1763,146,1,3.4407034,3.4407034,411,254
1763,141,1,3.153978,3.153978,400,261
1763,125,1,3.153978,3.153978,421,263
1763,139,1,3.4407034,3.4407034,586,263
1763,135,1,3.7274287,3.7274287,733,265
1763,145,1,3.4407034,3.4407034,795,268
1763,136,1,3.153978,3.153978,294,272
1763,150,1,3.153978,3.153978,281,276
1763,127,1,3.153978,3.153978,516,277
1763,151,1,3.153978,3.153978,371,283
1763,119,2,3.7274287,4.014154,428,282
1763,133,1,3.7274287,3.7274287,897,282
1763,148,1,3.7274287,3.7274287,766,284
1763,149,1,3.7274287,3.7274287,850,292
1763,147,1,3.7274287,3.7274287,543,295
1763,137,1,3.4407034,3.4407034,390,297
1763,126,1,3.153978,3.153978,358,299
1763,145,1,3.153978,3.153978,484,301
1763,145,1,3.153978,3.153978,525,303
1763,126,1,3.153978,3.153978,797,302
1763,144,1,3.7274287,3.7274287,603,311
1763,126,1,3.153978,3.153978,649,310
1763,149,1,3.4407034,3.4407034,335,312
1763,132,1,3.153978,3.153978,491,315
1763,140,1,3.7274287,3.7274287,372,316
1763,144,1,3.4407034,3.4407034,964,316
1763,140,1,3.153978,3.153978,500,319
1763,128,1,3.4407034,3.4407034,640,320
1763,126,1,3.4407034,3.4407034,329,323
1763,124,1,3.4407034,3.4407034,406,322
1763,145,1,3.4407034,3.4407034,262,330
1763,151,1,4.014154,4.014154,363,335
1763,132,1,4.8743296,4.8743296,656,335
1763,125,1,4.014154,4.014154,937,334
1763,145,1,3.153978,3.153978,365,336
1763,129,1,3.153978,3.153978,375,337
1763,137,1,3.7274287,3.7274287,298,339
1763,148,1,4.300879,4.300879,719,339
1763,131,1,3.7274287,3.7274287,652,341
1763,125,1,3.153978,3.153978,347,344
1763,129,1,3.153978,3.153978,566,344
1763,126,1,3.4407034,3.4407034,695,344
1763,126,1,3.7274287,3.7274287,607,347
1763,129,1,3.7274287,3.7274287,879,346
1763,123,1,3.153978,3.153978,342,348
1763,145,2,3.584066,3.7274287,446,348
1763,143,1,4.014154,4.014154,520,349
1763,147,2,3.8707914,4.014154,409,350
1763,130,2,3.4407034,3.7274287,432,351
1763,149,1,4.014154,4.014154,798,350
1763,125,2,3.153978,3.153978,794,353
1763,143,1,3.4407034,3.4407034,232,355
1763,150,1,3.153978,3.153978,441,354
1763,125,1,3.153978,3.153978,537,354
1763,125,1,3.153978,3.153978,589,354
1763,130,2,3.8707914,4.014154,254,357
1763,127,1,4.8743296,4.8743296,583,357
1763,127,1,3.153978,3.153978,347,361
1763,123,1,3.153978,3.153978,612,368
1763,146,1,3.153978,3.153978,226,370
1763,149,1,4.014154,4.014154,304,371
1763,154,1,3.153978,3.153978,634,371
1763,131,2,3.2973409,3.4407034,228,372
1763,126,1,3.7274287,3.7274287,421,375
1763,132,2,4.5876045,4.5876045,674,374
1763,148,1,4.5876045,4.5876045,244,377
1763,138,1,3.7274287,3.7274287,533,377
1763,148,1,3.153978,3.153978,834,377
1763,128,1,3.153978,3.153978,203,379
1763,132,1,3.153978,3.153978,398,379
1763,131,1,4.014154,4.014154,426,379
1763,145,1,3.153978,3.153978,345,381
1763,137,1,4.5876045,4.5876045,357,381
1763,150,1,3.153978,3.153978,318,382
1763,149,1,3.153978,3.153978,924,382
1763,127,1,4.014154,4.014154,546,387
1763,144,1,3.153978,3.153978,892,386
1763,141,1,3.153978,3.153978,378,389
1763,151,2,3.584066,4.014154,565,388
1763,129,1,3.4407034,3.4407034,1018,389
1763,129,2,3.2973409,3.4407034,192,392
1763,143,1,3.153978,3.153978,295,391
1763,138,1,3.153978,3.153978,409,390
1763,135,2,4.1575165,4.300879,172,392
1763,125,1,3.4407034,3.4407034,645,393
1763,126,1,3.153978,3.153978,297,396
1763,146,2,3.2973409,3.4407034,838,397
1763,134,1,4.014154,4.014154,570,402
1763,125,1,3.153978,3.153978,710,405
1763,125,2,3.153978,3.153978,266,406
1763,127,1,3.153978,3.153978,600,407
1763,129,1,4.300879,4.300879,951,406
1763,135,2,3.584066,3.7274287,220,410
1763,120,1,3.153978,3.153978,653,411
1763,123,1,3.153978,3.153978,658,410
1763,148,3,3.2495534,3.4407034,338,416
1763,124,1,3.4407034,3.4407034,305,416
1763,135,1,3.153978,3.153978,300,419
1763,144,1,4.014154,4.014154,692,419
1763,146,1,3.153978,3.153978,712,418
1763,134,1,4.300879,4.300879,892,418
1763,129,1,4.014154,4.014154,207,420
1763,123,1,3.4407034,3.4407034,231,420
1763,153,1,3.4407034,3.4407034,283,420
1763,150,1,3.4407034,3.4407034,860,421
1763,124,1,3.153978,3.153978,904,420
1763,140,1,3.4407034,3.4407034,584,422
1763,150,1,3.7274287,3.7274287,326,426
1763,143,2,3.153978,3.153978,634,428
1763,138,1,4.5876045,4.5876045,721,432
1763,146,2,3.584066,4.014154,376,436
1763,151,1,3.7274287,3.7274287,707,435
1763,146,3,3.4407034,3.7274287,583,438
1763,132,2,3.2973409,3.4407034,800,438
1763,136,2,3.8707914,4.014154,260,438
1763,148,1,3.153978,3.153978,737,438
1763,129,1,3.153978,3.153978,303,443
1763,125,1,3.153978,3.153978,326,442
1763,130,1,4.014154,4.014154,519,445
1763,135,2,3.2973409,3.4407034,664,446
1763,127,1,3.4407034,3.4407034,442,447
1763,148,1,3.153978,3.153978,580,446
1763,146,1,3.153978,3.153978,638,447
1763,128,1,3.153978,3.153978,329,448
1763,128,1,3.153978,3.153978,554,449
1763,143,1,3.153978,3.153978,617,451
1763,130,1,4.014154,4.014154,560,454
1763,144,1,3.153978,3.153978,619,455
1763,128,1,3.7274287,3.7274287,795,455
1763,149,1,3.7274287,3.7274287,333,457
1763,126,1,3.153978,3.153978,655,456
1763,123,1,3.4407034,3.4407034,662,456
1763,146,1,4.014154,4.014154,401,459
1763,159,1,4.300879,4.300879,365,461
1763,148,1,3.7274287,3.7274287,490,460
1763,130,1,3.4407034,3.4407034,504,460
1763,150,1,3.4407034,3.4407034,686,461
1763,126,1,3.4407034,3.4407034,342,463
1763,151,1,3.4407034,3.4407034,551,463
1763,128,1,4.300879,4.300879,693,465
1763,151,1,4.014154,4.014154,794,465
1763,132,2,3.153978,3.153978,339,466
1763,130,1,3.153978,3.153978,631,466
1763,134,1,3.4407034,3.4407034,365,470
1763,128,1,3.7274287,3.7274287,568,472
1763,152,1,3.4407034,3.4407034,165,475
1763,149,1,3.153978,3.153978,206,475
1763,139,1,4.300879,4.300879,356,475
1763,148,1,3.7274287,3.7274287,369,474
1763,139,1,4.014154,4.014154,778,475
1763,149,1,3.4407034,3.4407034,802,474
1763,132,1,3.7274287,3.7274287,171,477
1763,151,1,3.4407034,3.4407034,612,476
1763,133,2,3.584066,3.7274287,174,479
1763,144,3,3.5362785,3.7274287,526,479
1763,146,1,4.300879,4.300879,811,478
1763,135,1,4.014154,4.014154,144,480
1763,154,1,3.7274287,3.7274287,438,481
1763,133,1,4.300879,4.300879,165,482
1763,131,1,3.7274287,3.7274287,974,483
1763,138,2,3.2973409,3.4407034,222,486
1763,132,1,4.300879,4.300879,342,485
1763,120,1,3.153978,3.153978,405,485
1763,125,1,4.014154,4.014154,687,484
1763,127,1,3.153978,3.153978,850,486
1763,122,1,3.4407034,3.4407034,1042,488
1763,123,2,3.153978,3.153978,164,490
1763,149,1,3.4407034,3.4407034,445,491
1763,126,1,3.4407034,3.4407034,750,491
1763,138,2,3.4407034,3.7274287,296,494
1763,125,2,3.8707914,4.014154,818,492
1763,142,1,3.153978,3.153978,877,493
1763,131,1,3.4407034,3.4407034,164,495
1763,123,1,3.153978,3.153978,640,495
1763,134,1,3.153978,3.153978,675,495
1763,149,1,3.4407034,3.4407034,995,495
1763,150,1,3.4407034,3.4407034,237,496
1763,136,1,3.153978,3.153978,386,496
1763,151,1,3.153978,3.153978,663,500
1763,152,1,3.153978,3.153978,536,503
1763,126,1,3.4407034,3.4407034,904,503
1763,126,1,3.4407034,3.4407034,953,502
1763,138,2,3.8707912,4.300879,206,504
1763,132,1,3.7274287,3.7274287,342,504
1763,128,2,3.2973409,3.4407034,436,505
1763,145,1,3.4407034,3.4407034,472,505
1763,144,1,3.7274287,3.7274287,860,505
1763,129,1,3.7274287,3.7274287,177,508
1763,129,2,3.584066,4.014154,200,510
